tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
11666,0,1073500,103200,725300
11667,0,918200,102900,579000
11668,0,1391600,101200,1065600
11669,0,2079500,88300,1722300
11670,0,909000,103300,563500
11671,0,744800,105000,395900
11672,0,925200,112000,534100
11673,0,1040000,125500,691500
11674,0,1989600,112800,1560800
11675,0,1910100,105200,1526500
11676,0,1127500,103700,715300
11677,0,793500,114000,445500
11678,0,825200,89400,438300
11679,0,1039900,220500,548000
11680,0,1737400,90900,1438600
11681,0,1588300,109500,1235600
11682,0,695500,105400,354200
11683,0,588600,95700,281600
11684,0,673800,96000,362900
11685,0,1040600,82000,732400
11686,0,2020700,85200,1684700
11687,0,2001400,119000,1659100
11688,0,616700,97500,310000
11689,0,640000,92400,257100
11690,0,809300,94400,466200
11691,0,1762000,85300,1364700
11692,0,1494200,103400,1127100
11693,0,1076200,189500,463800
11694,0,979700,106400,656700
11695,0,729500,99200,386900
11696,0,898300,117100,529400
11697,0,1947700,91700,1600500
11698,0,1797500,85100,1380700
11699,0,908600,78500,559500
11700,0,1094000,180200,670500
11701,0,775900,87000,457100
11702,0,1462400,93700,1143200
11703,0,2125100,86100,1790900
11704,0,865600,93200,468500
11705,0,937900,81800,349600
11706,0,1541200,123300,1097600
11707,0,994000,113100,637900
11708,0,1886700,108200,1555900
11709,0,1969400,110700,1608400
11710,0,1364500,94900,997500
11711,0,982500,107100,625900
11712,0,1028700,122200,679400
11713,0,1077000,127300,702500
11714,0,2408600,78800,1967100
11715,0,2280700,104200,1665000
11716,0,1812400,117800,1405500
11717,0,1609600,124100,1199900
11718,0,1532700,115400,1130200
11719,0,1767900,116400,1378400
11720,0,2560100,85800,2250200
11721,0,1578600,97700,1196500
11722,0,1205200,116600,823300
11723,0,1087000,102700,716300
11724,0,1310000,89700,1007300
11725,0,1606600,101900,1303100
11726,0,2278200,92800,1858100
11727,0,1767300,95400,1260800
11728,0,1857900,105100,1548300
11729,0,1938600,92500,1616600
11730,0,2083600,86500,1736000
11731,0,2657200,76300,2305300
11732,0,2268700,96100,1945300
11733,0,1445200,99800,1075300
11734,0,1360000,76900,1035900
11735,0,1358000,94900,1034100
11736,0,1888900,90800,1480400
11737,0,2517000,101500,2137100
11738,0,1231000,104400,688700
11739,0,1050000,83500,746700
11740,0,719100,70700,454700
11741,0,889600,93600,576000
11742,0,1704100,98200,1375900
11743,0,2172100,82500,1875800
11744,0,939600,86300,643300
11745,0,923000,87900,604300
11746,0,842200,95800,491100
11747,0,903300,87600,588400
11748,0,1935900,81700,1609000
11749,0,1560700,87900,1228500
11750,0,820800,88100,392700
11751,0,1111700,84400,732900
11752,0,1032000,138100,625600
11753,0,1300500,120500,895000
11754,0,2255200,85500,1813500
11755,0,1396200,100300,1052100
11756,0,1841000,97200,1494500
11757,0,961800,95000,587400
11758,0,864100,93400,509500
11759,0,1591900,89700,1258400
11760,0,2066000,109300,1687500
11761,0,1056200,113400,697900
11762,0,778400,93100,452300
11763,0,903800,106400,601900
11764,0,906500,113000,588800
11765,0,1817600,110700,1450600
11766,0,1709100,98600,1327700
11767,0,953100,91900,584200
11768,0,827700,129300,419900
11769,0,693300,87200,350600
11770,0,1271800,95500,913200
11771,0,2275400,101800,1900600
11772,0,828900,99400,507700
11773,0,636300,113700,295500
11774,0,624300,107200,285600
11775,0,692800,90100,383000
11776,0,1685700,97900,1327600
11777,0,1458800,92900,1134700
11778,0,691700,84200,369300
11779,0,593300,83600,251800
11780,0,688800,97500,331900
11781,0,845600,80500,481700
11782,0,1921300,80300,1531700
11783,0,2013900,91500,1631900
11784,0,1134700,111300,661700
11785,0,836900,92800,508400
11786,0,824700,106800,486500
11787,0,1179800,118300,852000
11788,0,2432600,106300,2058200
11789,0,1216500,118600,784000
11790,0,1058200,85200,649000
11791,0,782700,81100,388500
11792,0,840400,76200,506600
11793,0,1539800,91200,1200900
11794,0,1862700,77600,1498600
11795,0,960900,109400,507700
11796,0,1015700,86000,527300
11797,0,986900,107400,649400
11798,0,1007400,122100,630300
11799,0,1753000,128300,1400800
11800,0,1854600,100600,1534400
11801,0,1131000,129100,777200
11802,0,1469500,98700,1085500
11803,0,1268800,108200,906700
11804,0,1399200,94100,1082300
11805,0,2532500,112100,1923600
11806,0,2184200,98200,1837600
11807,0,2860800,105400,2514900
11808,0,1317200,99400,991600
11809,0,1758800,147700,1341700
11810,0,2589700,111000,2245200
11811,0,2743400,86700,2384100
11812,0,1685100,92100,1370100
11813,0,1215200,84500,907700
11814,0,1269400,109600,914900
11815,0,1388500,87400,1041300
11816,0,2641500,115300,2255800
11817,0,2373800,116600,1606200
11818,0,2182200,116300,1741500
11819,0,1785100,116900,1290500
11820,0,1391200,120900,1034000
11821,0,1769100,97900,1380400
11822,0,3085900,86000,2736400
11823,0,1484600,104900,1155300
11824,0,1341600,90600,1027900
11825,0,1116000,88300,804500
11826,0,1500300,81700,1128000
11827,0,1878600,85700,1538600
11828,0,2253300,96200,1917200
11829,0,1199600,90100,709000
11830,0,986600,88200,645700
11831,0,698400,85900,378500
11832,0,1189500,114300,858800
11833,0,1760600,77500,1438900
11834,0,1877100,82200,1553000
11835,0,918300,93100,548900
11836,0,1141500,81800,809100
11837,0,878600,90300,532400
11838,0,1212400,93400,858200
11839,0,2606800,81800,2216400
11840,0,908600,99600,567700
11841,0,885400,88500,387400
11842,0,1431500,119500,1027900
11843,0,911000,130900,509000
11844,0,1886400,97700,1565600
11845,0,2174200,108200,1821200
11846,0,1242100,84700,949300
11847,0,875200,102100,534800
11848,0,1030300,92900,619000
11849,0,1257700,97600,872000
11850,0,2330600,105700,1950800
11851,0,1848200,97900,1500700
11852,0,770400,96300,418600
11853,0,715700,109900,352800
11854,0,1028300,122200,650700
11855,0,1384600,265600,894600
11856,0,2381300,85500,2025300
11857,0,1050200,102700,716100
11858,0,832200,92600,487100
11859,0,710100,112600,337000
11860,0,1510700,93100,1195400
11861,0,2171000,115500,1821700
11862,0,1850700,100600,1506600
11863,0,665200,94400,361300
11864,0,665200,89400,312900
11865,0,627900,95600,300200
11866,0,1152800,95700,792600
11867,0,1577900,94600,1231000
11868,0,1830300,156300,1453900
11869,0,583300,104900,262700
11870,0,654000,80600,303700
11871,0,799100,105900,397200
11872,0,1010100,87600,650100
11873,0,2308800,86900,1968100
11874,0,1062000,87700,503600
11875,0,1028700,80400,643000
11876,0,625600,76800,298600
11877,0,744400,95100,435100
11878,0,1963900,100600,1580000
11879,0,1909500,83700,1550300
11880,0,905900,85500,588000
11881,0,893500,84000,517000
11882,0,805000,79100,364400
11883,0,1222900,96100,898500
11884,0,1778500,102400,1394700
11885,0,1524300,88300,1218200
11886,0,933200,80600,411500
11887,0,1163400,83600,850300
11888,0,948600,115300,602600
11889,0,1083200,110100,739400
11890,0,2381300,104500,2012500
11891,0,1420300,92600,1092100
11892,0,1581300,97100,1265400
11893,0,1102500,92200,733500
11894,0,810100,108600,487300
11895,0,2120700,82900,1774900
11896,0,2241500,106000,1637800
11897,0,1845100,90800,1489400
11898,0,1566000,110400,1190400
11899,0,1614600,100200,1248400
11900,0,1797100,127900,1391800
11901,0,2538100,112100,2117000
11902,0,2547100,96600,2149800
11903,0,1669700,91500,1358600
11904,0,1362000,109500,1023700
11905,0,1422600,88800,1089500
11906,0,1411500,101900,1090900
11907,0,3009800,90300,2679900
11908,0,1457100,101500,856400
11909,0,1704100,96300,1343100
11910,0,1486200,114300,1143400
11911,0,1408800,86800,1083600
11912,0,2314800,70000,1926000
11913,0,2699300,97700,2319500
11914,0,1447600,90700,1068000
11915,0,1245800,84300,932500
11916,0,1131600,95700,781000
11917,0,1404000,95000,1063500
11918,0,2351100,98100,1943900
11919,0,1743100,99800,1391600
11920,0,1360000,75900,869400
11921,0,1209800,92500,871900
11922,0,911100,87600,591000
11923,0,1052900,97600,719500
11924,0,3248700,112700,2893200
11925,0,1261200,111100,923300
11926,0,1072000,88500,719800
11927,0,2202800,88700,1821700
11928,0,987800,108000,655900
11929,0,1941700,87100,1598500
11930,0,1692600,81600,1349200
11931,0,942800,92400,550800
11932,0,940400,102800,449100
11933,0,1273200,96900,962500
11934,0,1154700,120000,757300
11935,0,1805100,113100,1459300
11936,0,2111400,119500,1735600
11937,0,1159100,102700,826200
11938,0,1105100,106800,679100
11939,0,937900,95800,623400
11940,0,1024800,82500,722600
11941,0,2403400,87400,2054000
11942,0,916100,91400,566400
11943,0,710600,101000,388500
11944,0,691500,92200,387900
11945,0,989100,116300,598800
11946,0,1534600,121900,1162300
11947,0,1960200,90200,1579900
11948,0,1113500,120300,735900
11949,0,717500,91700,402000
11950,0,713700,95500,355200
11951,0,826900,85200,520200
11952,0,1747300,96300,1425900
11953,0,1751400,110700,1398800
11954,0,784000,105500,416300
11955,0,629600,101100,292000
11956,0,776500,146500,390800
11957,0,874900,88900,549400
11958,0,2193800,82300,1831700
11959,0,967300,100900,582700
11960,0,642600,84100,249600
11961,0,646000,75800,246600
11962,0,741400,72100,415900
11963,0,1182700,77300,887700
11964,0,1768500,170100,1367100
11965,0,889300,78700,459800
11966,0,799400,75600,514500
11967,0,539700,82100,252100
11968,0,886200,104300,564100
11969,0,1755300,93000,1428600
11970,0,2402000,90500,2014400
11971,0,876000,94800,536500
11972,0,740500,80200,439700
11973,0,696600,83100,407000
11974,0,1045000,93300,711300
11975,0,1744700,79700,1432500
11976,0,1028600,84600,691400
11977,0,828700,77900,374800
11978,0,1188500,112700,817200
11979,0,842600,104200,506800
11980,0,1537700,94900,1227300
11981,0,2021900,161100,1635300
11982,0,1124600,77700,836900
11983,0,977000,105500,628200
11984,0,918000,93800,584600
11985,0,822800,93300,500200
11986,0,2188400,122400,1774700
11987,0,2377200,107900,1791000
11988,0,1888700,84800,1557100
11989,0,1846800,112500,1454500
11990,0,2105800,148200,1682700
11991,0,1889000,131500,1392600
11992,0,2948100,101000,2583100
11993,0,2132300,121900,1738800
11994,0,1877600,102000,1533500
11995,0,1092200,115900,735100
11996,0,1249400,91900,919800
11997,0,1745700,111200,1361600
11998,0,2543200,101500,2092200
11999,0,1382600,93500,771800
12000,0,2163400,92800,1806800
12001,0,1651500,107800,1215400
12002,0,1621400,99700,1285100
12003,0,2260400,93000,1880100
12004,0,2823700,91400,2472000
12005,0,1394600,104900,1050100
12006,0,1373600,90200,990200
12007,0,1432900,111500,1028600
12008,0,1541700,108200,1191100
12009,0,2633300,95400,2222800
12010,0,1879300,116100,1331600
12011,0,1313600,111000,920400
12012,0,909100,97200,570200
12013,0,834900,100300,486400
12014,0,1646300,105900,1292600
12015,0,2235200,91800,1916000
12016,0,1352400,94700,983200
12017,0,1015200,93000,657700
12018,0,1042100,84900,679300
12019,0,1473800,93000,1122100
12020,0,1701600,82800,1356400
12021,0,1899800,79300,1517500
12022,0,1004900,105100,489800
12023,0,1153200,85100,783000
12024,0,1218400,116900,859300
12025,0,908300,130100,577400
12026,0,2314800,81600,2008700
12027,0,1725300,93500,1392800
12028,0,1210900,100900,861100
12029,0,943000,95600,592500
12030,0,970200,94400,636900
12031,0,1490600,123000,1107400
12032,0,1964800,101600,1611800
12033,0,864000,102300,519700
12034,0,755800,105300,386600
12035,0,791900,89700,470500
12036,0,988600,113200,610000
12037,0,1483300,112600,1094900
12038,0,2093100,121600,1672000
12039,0,965900,107900,587100
12040,0,813100,109100,472900
12041,0,764100,102900,365100
12042,0,858700,97900,559000
12043,0,2931700,104500,2590200
12044,0,1266500,145500,857700
12045,0,716800,92600,279200
12046,0,720900,98200,321700
12047,0,1958100,89600,1626700
12048,0,1382100,91800,1077900
12049,0,1886200,87700,1592800
12050,0,941100,129100,545800
12051,0,620300,98400,256700
12052,0,569100,85700,255500
12053,0,698800,99200,397600
12054,0,1556600,80700,1241700
12055,0,1798900,100600,1471300
12056,0,797800,89000,331000
12057,0,844400,87300,542000
12058,0,939800,81500,560000
12059,0,796200,99400,476800
12060,0,2668800,136800,2320600
12061,0,1359800,86000,1039300
12062,0,929900,87500,618700
12063,0,756200,90900,444700
12064,0,806400,80600,475300
12065,0,1399000,94700,1073600
12066,0,2241900,84000,1856100
12067,0,893700,81800,573600
12068,0,883400,86700,435500
12069,0,1047100,97600,736300
12070,0,986300,112400,602200
12071,0,1927800,167700,1513600
12072,0,2442600,135200,2042400
12073,0,1330800,90200,930400
12074,0,1053000,113700,701800
12075,0,847700,82500,546600
12076,0,1110800,94500,801200
12077,0,2737900,98400,2304400
12078,0,2218100,93300,1663500
12079,0,1696500,98600,1314400
12080,0,1507400,96200,1141800
12081,0,1638000,113200,1176500
12082,0,2152000,135400,1686900
12083,0,3279700,86100,2948900
12084,0,1680800,117700,1336900
12085,0,1337200,89400,1019400
12086,0,1221800,119100,853700
12087,0,1420600,88700,1130900
12088,0,2232100,97900,1887400
12089,0,2679600,105400,2175300
12090,0,2294600,105800,1688200
12091,0,1746500,95200,1418600
12092,0,1555300,82900,1196500
12093,0,1657700,88200,1305000
12094,0,3207400,83900,2757800
12095,0,1964500,90500,1615000
12096,0,1338700,81000,1002500
12097,0,1193800,93600,814600
12098,0,1473400,91200,1123300
12099,0,1833100,83300,1471200
12100,0,2787900,90700,2431900
12101,0,1192400,83500,731500
12102,0,1202400,88800,878000
12103,0,684800,78500,413900
12104,0,1047900,105300,704500
12105,0,1919600,235000,1461300
12106,0,2147000,83900,1813600
12107,0,1050700,97000,688700
12108,0,828400,77400,522800
12109,0,752600,80300,434800
12110,0,1109800,77900,781100
12111,0,2089000,81100,1717600
12112,0,1390200,104400,1028700
12113,0,770000,82500,331300
12114,0,1225300,108400,897500
12115,0,913000,96600,560800
12116,0,1272100,109200,922500
12117,0,2678600,115000,2289200
12118,0,1511800,97000,1105700
12119,0,1045600,106000,667900
12120,0,957900,96400,608600
12121,0,953900,97900,588900
12122,0,2635500,112000,2161800
12123,0,2008100,131900,1619200
12124,0,802100,94600,441800
12125,0,610600,101500,293200
12126,0,945300,106100,583700
12127,0,1016300,117100,669600
12128,0,2071200,106000,1719300
12129,0,1516800,94800,1140300
12130,0,991600,92200,575700
12131,0,687800,93500,345600
12132,0,812000,87000,496000
12133,0,1085100,91100,783900
12134,0,2063100,93000,1766000
12135,0,768000,98500,460000
12136,0,592900,79000,285500
12137,0,676500,90100,258100
12138,0,910200,106000,516500
12139,0,1520400,92200,1184900
12140,0,1626600,73200,1331200
12141,0,549500,94600,219800
12142,0,657400,90200,315400
12143,0,556300,88800,265600
12144,0,888900,78500,572700
12145,0,2007600,99100,1635700
12146,0,1428400,88200,1074500
12147,0,811400,87600,385300
12148,0,841700,80500,536400
12149,0,701500,90200,383400
12150,0,1261900,108700,881400
12151,0,2500300,96500,2139600
12152,0,1643100,95300,1318200
12153,0,765200,79900,471400
12154,0,817400,96500,487800
12155,0,775200,74000,492200
12156,0,1609000,90900,1270100
12157,0,1659600,65300,1331300
12158,0,817600,79800,394700
12159,0,1166700,101500,670900
12160,0,1200100,146200,814200
12161,0,976900,122300,632800
12162,0,2154400,79400,1855700
12163,0,1920100,92200,1579400
12164,0,1109500,85200,783700
12165,0,909900,97400,520000
12166,0,998500,90200,651600
12167,0,2713700,92400,2387100
12168,0,3055400,97500,2470000
12169,0,2287100,129900,1876200
12170,0,1539500,104500,1215600
12171,0,1423200,109800,1053900
12172,0,1613300,121600,1214000
12173,0,2893900,118000,2472500
12174,0,2778200,111300,2395000
12175,0,1730100,102200,1393500
12176,0,1386300,93500,1059000
12177,0,1485000,101000,1103700
12178,0,1577400,102200,1141800
12179,0,2525200,112200,2162000
12180,0,2207200,109500,1636300
12181,0,1853100,100100,1536700
12182,0,1550500,96800,1179800
12183,0,1424900,101900,1107800
12184,0,1656600,93800,1299100
12185,0,2822800,102500,2427000
12186,0,1875800,108400,1290300
12187,0,2114400,138600,1705500
12188,0,1194700,102500,817200
12189,0,1246200,79500,908000
12190,0,2132500,91400,1782900
12191,0,1789300,85100,1431600
12192,0,1138300,97100,648300
12193,0,1103800,80100,766600
12194,0,753600,83900,448300
12195,0,1018400,95600,686000
12196,0,1785100,96500,1463300
12197,0,1722500,95500,1368300
12198,0,1238100,80400,884900
12199,0,793200,79300,470800
12200,0,1527700,93900,1201900
12201,0,1299400,86300,897500
12202,0,1911800,71500,1593900
12203,0,871000,91500,558200
12204,0,903000,87900,430900
12205,0,1166000,97000,837800
12206,0,1062400,121800,700600
12207,0,2048200,129800,1677100
12208,0,1968100,114100,1612700
12209,0,1373400,109600,987000
12210,0,1312800,107600,919600
12211,0,998400,102800,644200
12212,0,922900,97600,586100
12213,0,1887100,88100,1515200
12214,0,1686400,95000,1261200
12215,0,864400,109600,432000
12216,0,656200,84400,307200
12217,0,1174500,131900,681800
12218,0,1384700,155800,963000
12219,0,2287200,97900,1937800
12220,0,1118300,111500,766500
12221,0,751000,82800,449400
12222,0,702900,104700,345100
12223,0,779000,92000,486100
12224,0,1906600,99400,1567400
12225,0,1444800,114400,1095700
12226,0,804200,92600,426700
12227,0,631800,101200,301000
12228,0,653900,113400,317100
12229,0,803700,117800,477000
12230,0,1951700,100500,1610300
12231,0,1522500,113100,1136000
12232,0,645800,103600,269200
12233,0,702000,107200,366800
12234,0,704300,89300,394500
12235,0,977500,91600,640800
12236,0,1916500,102500,1580100
12237,0,906200,86900,389800
12238,0,1029500,109500,619500
12239,0,650800,102300,296400
12240,0,816800,107400,465900
12241,0,1553200,100300,1213600
12242,0,1864600,104100,1533100
12243,0,958300,116300,629700
12244,0,888300,85200,556100
12245,0,657600,82600,355100
12246,0,963900,85100,615300
12247,0,1925700,81000,1613600
12248,0,1993300,66800,1681300
12249,0,862100,81700,392600
12250,0,1206200,92700,875300
12251,0,834000,98400,500700
12252,0,1243000,107700,931700
12253,0,2559400,113300,2243900
12254,0,1422400,115600,1073800
12255,0,1076500,104500,713300
12256,0,937100,90900,589300
12257,0,970100,93100,630100
12258,0,1973700,81400,1602800
12259,0,2089100,99500,1432300
12260,0,2032200,101100,1687800
12261,0,1493700,110600,1116100
12262,0,1609300,104100,1208200
12263,0,1441400,127500,1028700
12264,0,2963500,99000,2593100
12265,0,2150100,107200,1705500
12266,0,1471700,104200,1135700
